8660	5618	-0.947432746985598	-0.205127793034842	-0.245547914802751	5623	0.949478874719960	0.200508118746158	0.241425683756709
8661	5618	0.674500174043587	0.636159198735249	-0.374634473960549	5620	-0.581833421402194	-0.783877927276879	0.216806976058244
8662	5619	-0.560755115890728	0.469237849018050	-0.682179991682027	6500	0.530116565594126	-0.436432533768256	0.726982166460298
8663	5619	0.0127502439632172	-0.819172727275269	0.573405157081166	5620	0.00858251080391969	0.795295690967519	-0.606160955882839
8664	5621	0.722833037878204	0.422561480198914	-0.546767038878414	5622	-0.701160698220761	-0.516875312217250	0.491134998641816
8665	5621	-0.983186206118094	-0.0878970079472390	-0.160059364277855	5625	0.987775910971031	0.0588457449346548	0.144346555235781
8666	5622	-0.0244424336916426	0.536506989943646	-0.843541828943199	5624	0.0368995929789860	-0.579439103964746	0.814179798837160
8667	5623	-0.512410370531174	0.435911139675810	-0.739876402163660	6502	0.503309584572139	-0.415440264504733	0.757686510838129
8668	5623	-0.600022139902783	-0.662778067139599	0.447994046104614	5624	0.634606600514017	0.567404406719668	-0.524715829586973
8669	5624	-0.881931416947674	0.0773065075837976	-0.464995354477725	6504	0.891513977995922	-0.112810330310231	0.438721616076964
8670	5625	-0.364097468335030	0.404874400880076	-0.838754882587292	5905	0.370742904544761	-0.456741378403735	0.808663719962489
8671	5626	-0.552511757971622	-0.00572208409434852	0.833485461814857	5627	0.575357457256576	-0.0439824581137329	-0.816718641735035
8672	5627	0.0424523206733447	0.358842604900198	0.932432188085486	5632	-0.107958669397596	-0.203573106901785	-0.973089366835470
8673	5628	-0.528532281317242	0.325807064717835	-0.783902662443202	5941	0.608356523363089	-0.340187940791149	0.717059624732737
8674	5629	-0.277771941065744	0.121068053442761	0.952987552485419	5633	0.336817044509365	-0.259702702117435	-0.905046288894043
8675	5629	-0.726363294420846	-0.456175164171393	-0.514101725450614	5630	0.704842461752351	0.501620261200631	0.501571747274403
8676	5630	0.0915972206962242	-0.239110079988024	-0.966662463742566	5631	-0.0656363448152646	0.187276346180317	0.980111952993453
8677	5630	-0.764658629708071	-0.203384869592942	0.611499611474642	6507	0.839582155191877	0.0143159816004867	-0.543044065757262
8678	5631	-0.727568718778247	-0.474884085958212	-0.495104902378287	5632	0.764660696115376	0.392571315006003	0.511059470561701
8679	5632	-0.734850025389678	-0.189416507696726	0.651242525328902	5907	0.802591841835160	-0.0384186219506209	-0.595290135066138
8680	5633	-0.933208404216450	-0.278675744321309	0.226852162931614	6508	0.950072265093865	0.233526933035529	-0.206948937292350
8681	5633	0.711573999858077	0.502936365656789	0.490629651392900	5634	-0.612573282748708	-0.686875380248265	-0.391096133030323
8682	5634	-0.387004610886611	0.307784532354983	0.869192793800965	5645	0.366855097990995	-0.279071709253521	-0.887432430200934
8683	5635	-0.507373933994000	0.261285003698145	0.821158838438650	5643	0.401518368462716	-0.177569129396214	-0.898472149859142
8684	5636	0.360218519624981	0.669111682005988	-0.650024749622894	5638	-0.396308661542644	-0.667349382538595	0.630542818856606
8685	5636	-0.417697490730914	0.376915952365971	0.826718314233543	6519	0.460657602416288	-0.377894251883688	-0.803113010559127
8686	5636	-0.0387754670981185	-0.999184245324313	0.0112830424534745	5637	0.233204590711782	0.968193813712360	0.0906441281058329
8687	5637	-0.509802532517183	-0.545855693513091	0.664938297662580	5641	0.535937718743040	0.537938647098059	-0.650686386507983
8688	5638	0.0494242951125491	0.998394699077836	0.0276634037295612	5639	-0.00569759531096082	-0.999978683564377	-0.00318901623211364
8689	5639	-0.351282522239474	0.686368279263976	0.636788171050061	5662	0.355097396358075	-0.686390278956426	-0.634644959054932
8690	5640	-0.613451810516027	-0.723943314296160	0.315567669225635	5644	0.662178004794777	0.692806286948165	-0.285551639342352
8691	5640	0.0955585991880267	0.777609508663113	0.621443485892269	5642	-0.0668516889686251	-0.794014946614011	-0.604211152028487
8692	5641	-0.426394963251914	0.215053140764366	0.878600866127948	6521	0.521389494566817	-0.244501369067176	-0.817540259240874
8693	5641	-0.324121249282162	-0.944907369064441	0.0457764093336971	5642	0.465013258107817	0.884532284560102	0.0369500656946560
8694	5642	-0.542495792854886	-0.0502177849164026	0.838556192996533	6514	0.586985570362325	0.0250812866600232	-0.809208792120979
8695	5643	-0.698535039704701	-0.521558353082762	0.489924160084344	5646	0.802682188121082	0.427398159686904	-0.415971294645917
8696	5643	0.210033304383879	0.753201642037979	0.623356477050556	5644	-0.160554737443056	-0.789416612077591	-0.592489315397780
8697	5644	-0.387232064758839	0.266830468869410	0.882526389920175	6515	0.414398181895779	-0.285549858178057	-0.864138545220594
8698	5645	-0.832757570250731	-0.310075287318598	0.458659073151713	6513	0.887117285026482	0.223064187979561	-0.404060998672555
8699	5645	0.589080913641186	0.680452041613954	0.435853985007672	5646	-0.510772230020395	-0.776351297670460	-0.369310697983941
8700	5646	-0.203491008810409	0.484571805522739	0.850753533419494	6517	0.209436017770978	-0.490851058791694	-0.845696040278839
8701	5647	0.372032147660399	0.318679741661308	-0.871800036339683	5648	-0.302990045130070	-0.292570590959534	0.906972701826062
8702	5648	-0.228474182160990	0.930523976883706	-0.286224870565783	5686	0.194877546991221	-0.942740066750637	0.270673065194321
8703	5648	0.512681395905532	-0.614767555464486	-0.599348512170152	5649	-0.403916695789333	0.650714188634750	0.642979274605370
8704	5649	0.276102893716199	0.184503430478700	-0.943252710689523	5650	-0.102185629905990	-0.134326041299479	0.985654407827372
8705	5650	-0.246091373961832	0.939213360305792	-0.239410316161774	6529	0.232391991049253	-0.943201981634237	0.237411002983036
8706	5650	0.296598627511523	-0.658167812092706	-0.691985827371762	5651	-0.296059960804589	0.658328659559911	0.692063491025524
8707	5651	0.130948991694507	0.0390725254770801	-0.990618846644377	5657	0.0975605716907563	0.0291100975549213	0.994803768122998
8708	5652	0.489526318289669	0.304042744971525	-0.817264946594397	5654	-0.465104575389692	-0.293388307231444	0.835225140385179
8709	5652	-0.648779120453680	0.518700249432291	0.556808498590161	5678	0.714418049178667	-0.486882771900107	-0.502545537672573
8710	5652	0.242676216073626	-0.944731200437012	0.220434146794523	5653	-0.203971846026346	0.960173678581480	-0.190950236941233
8711	5653	-0.505302651641121	-0.304270462217841	0.807520102577140	5655	0.525314080424273	0.311515851000011	-0.791835204751430
8712	5655	-0.640593032708482	0.523654639137829	0.561628333824764	6531	0.599849919029810	-0.537254391312803	-0.592906226696129
8713	5655	0.231253226655560	-0.962327726524797	0.142994027578102	5656	-0.215215870631243	0.967862484571546	-0.130093581653477
8714	5656	-0.269537231777560	-0.725302885284888	0.633470919050833	5659	0.257578949788348	0.721272434403613	-0.642976795845245
8715	5657	-0.284532322861714	0.732019922993697	-0.619021962120262	5658	0.236985307060803	-0.745205079439706	0.623303580781113
8716	5658	-0.210147952250003	0.916667506796773	0.339938994744819	6530	0.235624884568678	-0.909792801756728	-0.341698656192325
8717	5658	-0.0370430271555293	-0.139222354224724	-0.989568062451128	5664	0.230231003889592	0.186138258735717	0.955168170262612
8718	5659	-0.650659064758801	0.338800986754610	0.679600377296323	6533	0.652313719242274	-0.338231031572151	-0.678296823647251
8719	5659	0.205045276095864	-0.965388898880175	0.161185323989795	5660	-0.266070289146214	0.940988846827830	-0.209156858312800
8720	5660	-0.488498315607293	-0.324203455989933	0.810099694342012	5670	0.435730609995053	0.299817940311477	-0.848674282737919
8721	5661	-0.484813136521509	0.354702957283090	0.799463591885714	5667	0.543860802158512	-0.348268569831394	-0.763494879578832
8722	5661	0.0762768168447414	-0.996681446239290	0.0284243194182609	5662	-0.00319260487435674	0.999912474024827	0.0128394534021787
8723	5662	-0.455626176378509	-0.379403858313373	0.805268588543987	6518	0.466591907108231	0.379329057027166	-0.799000287056259
8724	5663	-0.398138227049733	0.585564131342427	-0.706116562790368	5665	0.319580578878574	-0.602491117433069	0.731349921048665
8725	5664	-0.343653941722274	0.594115141439043	-0.727275165980257	6537	0.349384609137097	-0.592791466755691	0.725622954322529
8726	5664	0.216107347239330	-0.976043965932892	-0.0252148970882673	5665	-0.178471449035650	0.983838328780822	0.0144942989094223
8727	5665	-0.247179371648747	-0.136553411889499	-0.959299496472643	5924	0.431101038790024	0.168864890226109	0.886361406652550
8728	5666	-0.481743023007983	0.656706508565201	0.580224285420072	5669	0.527140270614187	-0.648538768801820	-0.549108914932021
8729	5666	0.107564928620405	-0.991699536056851	0.0704401612399810	5667	-0.0876881106710396	0.994491491287614	-0.0574235927427152
8730	5667	-0.369039034028683	-0.628712450169013	0.684493130985003	6540	0.386029898074538	0.630730532076454	-0.673171533636944
8731	5668	-0.607888844564767	0.537236958971039	0.584677349115957	5671	0.585288943197203	-0.544871147874513	-0.600460061273863
8732	5668	0.222554457331349	-0.961554182109009	0.160882156843521	5669	-0.133390517599650	0.986309258302616	-0.0969588407575111
8733	5669	-0.515496997510116	-0.296400951696333	0.803995846625816	6545	0.540699584108163	0.301489757333019	-0.785332977767097
8734	5670	-0.605738179361578	0.666490254684170	0.434594061711331	6539	0.600322901597816	-0.668993697380083	-0.438246331054699
8735	5670	0.291033607166750	-0.932794370967650	0.212589042498844	5671	-0.207411917463464	0.965769635099247	-0.155786098270660
8736	5671	-0.460235847193755	-0.318767442482889	0.828595367215364	6547	0.526574111602026	0.339678510808143	-0.779319070911074
8737	5672	0.417632365280591	-0.844426462486976	-0.335450677331065	5685	-0.340119323292813	0.873450724985384	0.348428869276566
8738	5673	-0.862451462799261	0.306637412529763	0.402679738194593	5677	0.862342090955981	-0.306698035372008	-0.402867761510669
8739	5673	0.286059866817000	-0.948027728213589	0.139331185076501	5674	-0.390291972467323	0.860237499995459	-0.328121349243126
8740	5674	0.902260981204744	-0.347762757134840	-0.254923883826970	5675	-0.885976079623595	0.366028491642595	0.284727114340473
8741	5674	-0.728393287432558	-0.344736491433490	0.592114828641640	6552	0.756281595854558	0.379237876442689	-0.533119855982614
8742	5675	0.410025949156371	-0.864450499209389	0.290867762797901	5681	-0.428102134287510	0.844109724821038	-0.322811609272390
8743	5676	0.274791021151140	-0.958797443195407	0.0720927015492185	5677	-0.306537934103173	0.943505121967343	-0.125827579556898
8744	5677	-0.678893676685076	-0.484900157886143	0.551339471323261	6166	0.716035692035284	0.505120525514284	-0.481815465127184
8745	5678	-0.508021779345389	-0.361027090517550	0.782031528535249	5679	0.433999976602654	0.320615496856618	-0.841932137101489
8746	5679	0.316535552292042	-0.912834652899127	0.257949880018778	6531	-0.182327934976595	0.970110635487658	-0.160130818523181
8747	5679	-0.669721010470730	0.530934264663378	0.519213419260734	5680	0.694528817926629	-0.516721607551927	-0.500628106840189
8748	5680	-0.392808859206735	-0.410080137659612	0.823125434442271	5682	0.468864482022310	0.454248104790738	-0.757512215605778
8749	5681	-0.619162447807397	-0.448322226535553	0.644705393508815	6554	0.593863284356877	0.418664161761009	-0.687056561827201
8750	5681	0.898197966030559	-0.345073891907333	-0.272331457864296	5682	-0.733463210311006	0.478144969682979	0.483124318459687
8751	5682	0.343045211394775	-0.920786241631334	0.185668199112172	6555	-0.270323364020447	0.955659782124330	-0.116788953650359
8752	5683	-0.351352384688276	0.935655413346623	0.0331730198960204	5684	0.354792523288431	-0.934369054966505	-0.0328136334414255
8753	5683	0.325433933940659	-0.695506544199418	-0.640596129878795	5690	-0.180575613931440	0.739971157237485	0.647946860560263
8754	5684	-0.174282534384616	0.665390166989097	-0.725866050923100	5685	0.118583157578456	-0.685042076215880	0.718787443235175
8755	5685	0.134941667355250	0.0392121600790874	-0.990077346934732	6099	0.190712219009582	0.0678827599031398	0.979296063725559
8756	5686	0.341911073930442	0.241221314917797	-0.908245063159201	5687	-0.160232346282280	-0.176744155581843	0.971126716073931
8757	5687	0.387486746441652	-0.625794861094620	-0.676930434505370	6529	-0.289065047312657	0.657787573645682	0.695526352038123
8758	5687	-0.294743844536996	0.932362297901772	-0.209348063183968	5688	0.245736060063386	-0.948945220909857	0.197779565417832
8759	5688	0.174705817736531	0.185747491996543	-0.966941439005488	5689	0.0620891412080037	-0.108451668855023	0.992160860983043
8760	5689	0.199899769959957	-0.636048117508138	-0.745307234759137	6561	-0.206516441092493	0.633757325598806	0.745454634306032
8761	5689	-0.320597494612878	0.915289073696249	-0.243850687963368	5690	0.230573765349746	-0.941707725707264	0.244994485806707
8762	5690	0.0281638704162659	-0.118028630148214	-0.992610718695155	6559	0.212031060383686	0.172943594667210	0.961838522048350
8763	5691	0.0187284255681401	-0.886900081648413	-0.461581510946633	5693	-0.0187738804420988	0.887115765078153	0.461165003835882
8764	5691	-0.711270487391103	0.589394843331726	0.383024819587966	5692	0.715889448196108	-0.616704506076650	-0.327380283685849
8765	5694	0.584425823067253	0.408970688526849	0.700849080229146	5696	-0.486493124422758	-0.257816085312637	-0.834778597020462
8766	5695	0.696310641814835	0.133245808122734	0.705263812139210	5698	-0.645344294250661	-0.0462071723011097	-0.762493042005009
8767	5695	-0.916466062286677	0.314183000117809	-0.247747853903370	5696	0.869283957780159	-0.390771800559824	0.302725619387089
8768	5696	-0.488993821533603	0.707341444001446	0.510444046003000	6466	0.467490335442190	-0.736828647805673	-0.488401812077938
8769	5697	0.0593980175534851	-0.422160552891742	-0.904573017004628	5698	-0.00355357804590662	0.513925861642993	0.857827244156759
8770	5697	-0.654169006191767	0.587232127942451	0.476677395363212	6564	0.588386105229800	-0.685649145040870	-0.428587261916673
8771	5697	0.787491146390990	-0.213597365878538	0.578129621837140	5699	-0.799181043193047	0.193141626859078	-0.569215224827220
8772	5699	-0.0643082711570719	0.434159086849882	0.898537886550403	5701	0.0725499331321884	-0.419282598540244	-0.904952269329082
8773	5701	-0.661781131294643	0.569012827148919	0.488129221418240	6565	0.603277995986214	-0.662708196297406	-0.443704300316209
8774	5701	0.802539593013701	-0.207430435250496	0.559377168087144	5702	-0.819200726863913	0.175964761604660	-0.545844823900578
8775	5702	-0.0665632483151537	0.430653218114541	0.900059520088158	5703	0.0513481713911339	-0.460208359448819	-0.886324788770016
8776	5703	-0.682524067796823	0.575827744787595	0.450092551827855	6567	0.619054280703785	-0.680360033644100	-0.392277990922406
8777	5703	0.781113333046835	-0.106196017988751	0.615292098681429	5704	-0.814990650328098	0.0351287217113884	-0.578408344328388
8778	5704	-0.0209497488939159	0.487908858587506	0.872643142259835	6169	0.00966063120867354	-0.513736759997323	-0.857893474524724
8779	5705	0.0378452997925642	0.934632372578190	-0.353595901294789	5706	-0.0466131701473703	-0.985592576440525	0.162586855662261
8780	5706	0.838499904971519	0.531396845460738	-0.120562440242100	5721	-0.839140299844209	-0.534573746920103	0.100371640821365
8781	5706	-0.806514144302129	0.587824836691736	-0.0632210124004517	5707	0.806141382229567	-0.589185514470832	0.0547403086833066
8782	5708	0.00177811421249487	-0.389746472681816	0.920920477208499	5734	-0.00322418018272232	0.353089475213496	-0.935584003259786
8783	5709	-0.965640049041043	-0.107771689651745	0.236483738547960	5711	0.962331620288610	-0.122752698472886	-0.242589421884640
8784	5709	-0.372527330134832	0.0139114385765425	-0.927916946811160	5713	0.383625486906973	-0.348588333144641	0.855171128950708
