9796	2997	3405	6404	6405
9797	2998	3405	6405	6410
9798	3001	3406	6406	6417
9799	2995	3406	6406	6407
9800	3404	3406	6407	7139
9801	2998	3408	6408	6411
9802	2996	3408	6408	6409
9803	3401	3408	6409	7132
9804	3405	3409	6410	7142
9805	2998	3409	6410	6411
9806	3408	3409	6411	7147
9807	3147	3148	6412	6676
9808	2999	3148	6412	6413
9809	3000	3148	6413	6414
9810	3148	3410	6414	6677
9811	3000	3410	6414	6415
9812	3002	3410	6415	6419
9813	3002	3407	6416	6418
9814	3001	3407	6416	6417
9815	3406	3407	6417	7143
9816	3407	3411	6418	7146
9817	3002	3411	6418	6419
9818	3410	3411	6419	7152
9819	3004	3413	6420	6424
9820	3003	3413	6420	6422
9821	3008	3412	6421	6425
9822	3003	3412	6421	6422
9823	3412	3413	6422	7155
9824	3004	3149	6423	6424
9825	3149	3413	6424	6679
9826	3009	3412	6425	6430
9827	3007	3414	6426	6429
9828	3006	3414	6426	6427
9829	3234	3414	6427	6840
9830	3009	3415	6428	6431
9831	3007	3415	6428	6429
9832	3414	3415	6429	7158
9833	3412	3416	6430	7156
9834	3009	3416	6430	6431
9835	3415	3416	6431	7161
9836	3011	3026	6432	6433
9837	3026	3419	6433	6460
9838	3011	3419	6433	6434
9839	3228	3419	6434	6828
9840	3012	3020	6435	6437
9841	3020	3420	6435	6451
9842	3012	3420	6435	6436
9843	3014	3420	6436	6438
9844	3420	3422	6438	7170
9845	3014	3422	6438	6439
9846	3014	3421	6439	6440
9847	3421	3422	6439	7171
9848	3018	3421	6440	6446
9849	3016	3423	6441	6444
9850	3015	3423	6441	6442
9851	3100	3423	6442	6587
9852	3016	3017	6443	6444
9853	3017	3018	6443	6445
9854	3017	3423	6444	6447
9855	3018	3424	6445	6446
9856	3017	3424	6445	6447
9857	3421	3424	6446	7173
9858	3423	3424	6447	7174
9859	3022	3425	6448	6452
9860	3019	3425	6448	6449
9861	3425	3426	6449	7178
9862	3019	3426	6449	6450
9863	3019	3420	6450	6451
9864	3420	3426	6450	7169
9865	3021	3425	6452	6453
9866	3425	3427	6453	7180
9867	3021	3427	6453	6454
9868	3023	3427	6454	6456
9869	3024	3429	6455	6459
9870	3023	3429	6455	6457
9871	3427	3428	6456	7182
9872	3023	3428	6456	6457
9873	3428	3429	6457	7183
9874	3027	3430	6458	6462
9875	3024	3430	6458	6459
9876	3429	3430	6459	7186
9877	3028	3419	6460	6463
9878	3028	3432	6461	6464
9879	3027	3432	6461	6462
9880	3430	3432	6462	7188
9881	3419	3431	6463	7168
9882	3028	3431	6463	6464
9883	3431	3432	6464	7190
9884	3038	3244	6465	6480
9885	3031	3083	6466	6467
9886	3083	3433	6467	6564
9887	3031	3433	6467	6468
9888	3032	3433	6468	6469
9889	3433	3434	6469	7193
9890	3032	3434	6469	6470
9891	3034	3434	6470	6471
9892	3434	3436	6471	7195
9893	3034	3436	6471	6472
9894	3034	3435	6472	6473
9895	3435	3436	6472	7197
9896	3035	3435	6473	6475
9897	3036	3437	6474	6476
9898	3035	3437	6474	6475
9899	3435	3437	6475	7196
9900	3040	3437	6476	6484
9901	3038	3439	6477	6481
9902	3037	3439	6477	6479
9903	3039	3438	6478	6483
9904	3037	3438	6478	6479
9905	3438	3439	6479	7203
9906	3244	3440	6480	6853
9907	3038	3440	6480	6481
9908	3439	3440	6481	7205
9909	3040	3441	6482	6485
9910	3039	3441	6482	6483
9911	3438	3441	6483	7202
9912	3437	3442	6484	7201
9913	3040	3442	6484	6485
9914	3441	3442	6485	7207
9915	3043	3044	6486	6488
9916	3043	3096	6487	6488
9917	3096	3242	6487	6579
9918	3044	3096	6488	6489
9919	3044	3095	6489	6490
9920	3045	3095	6490	6491
9921	3045	3093	6491	6492
9922	3046	3093	6492	6493
9923	3047	3191	6494	6497
9924	3047	3443	6495	6497
9925	3443	3444	6495	7050
9926	3047	3444	6495	6496
9927	3048	3444	6496	6499
9928	3191	3443	6497	6752
9929	3050	3445	6498	6501
9930	3048	3445	6498	6499
9931	3444	3445	6499	7101
9932	3051	3446	6500	6503
9933	3050	3446	6500	6501
9934	3445	3446	6501	7100
9935	3053	3447	6502	6505
9936	3051	3447	6502	6503
9937	3446	3447	6503	7098
9938	3053	3171	6504	6506
9939	3447	3448	6505	7094
9940	3053	3448	6505	6506
9941	3171	3448	6506	6724
9942	3055	3172	6507	6509
9943	3056	3449	6508	6511
9944	3055	3449	6508	6509
9945	3172	3449	6509	6510
9946	3449	3450	6510	6511
9947	3172	3450	6510	6725
9948	3056	3450	6511	6512
9949	3450	3451	6512	7211
9950	3056	3451	6512	6513
9951	3063	3451	6513	6527
9952	3061	3452	6514	6523
9953	3057	3452	6514	6515
9954	3058	3452	6515	6516
9955	3058	3062	6516	6517
9956	3062	3452	6516	6526
9957	3062	3063	6517	6524
9958	3070	3453	6518	6541
9959	3059	3453	6518	6519
9960	3060	3453	6519	6520
9961	3453	3454	6520	7215
9962	3060	3454	6520	6521
9963	3061	3454	6521	6522
9964	3454	3455	6522	7217
9965	3061	3455	6522	6523
9966	3452	3455	6523	6525
9967	3063	3456	6524	6528
9968	3062	3456	6524	6526
9969	3455	3456	6525	7218
9970	3452	3456	6525	6526
9971	3451	3457	6527	7212
9972	3063	3457	6527	6528
9973	3456	3457	6528	7220
9974	3065	3080	6529	6530
9975	3068	3080	6530	6534
9976	3067	3077	6531	6532
9977	3077	3458	6532	6555
9978	3067	3458	6532	6533
9979	3069	3458	6533	6538
9980	3080	3082	6534	6561
9981	3068	3082	6534	6535
9982	3082	3459	6535	6563
9983	3068	3459	6535	6536
9984	3459	3460	6536	6544
9985	3068	3460	6536	6537
9986	3071	3460	6537	6543
9987	3458	3461	6538	7226
9988	3069	3461	6538	6539
9989	3074	3461	6539	6549
9990	3072	3462	6540	6546
9991	3070	3462	6540	6541
9992	3453	3462	6541	7214
9993	3183	3463	6542	6745
9994	3071	3463	6542	6543
9995	3460	3463	6543	6544
9996	3459	3463	6544	7228
9997	3073	3464	6545	6548
9998	3072	3464	6545	6546
9999	3462	3464	6546	7231
10000	3074	3465	6547	6550
10001	3073	3465	6547	6548
10002	3464	3465	6548	7234
10003	3461	3466	6549	7230
10004	3074	3466	6549	6550
10005	3465	3466	6550	7236
10006	3296	3467	6551	6952
10007	3076	3467	6551	6552
10008	3075	3467	6552	6553
10009	3467	3468	6553	7240
10010	3075	3468	6553	6554
10011	3078	3468	6554	6556
10012	3078	3458	6555	6558
10013	3468	3469	6556	7242
10014	3078	3469	6556	6557
10015	3469	3470	6557	7244
10016	3078	3470	6557	6558
10017	3458	3470	6558	7226
10018	3081	3471	6559	6562
10019	3079	3471	6559	6560
10020	3268	3471	6560	6898
10021	3081	3082	6561	6563
10022	3081	3459	6562	6563
10023	3459	3471	6562	7227
10024	3084	3433	6564	6566
10025	3085	3472	6565	6568
10026	3084	3472	6565	6566
10027	3433	3472	6566	7193
10028	3086	3473	6567	6570
10029	3085	3473	6567	6568
10030	3472	3473	6568	7247
10031	3303	3474	6569	6571
10032	3086	3474	6569	6570
10033	3473	3474	6570	7249
10034	3304	3474	6571	6965
10035	3345	3475	6572	7035
10036	3088	3475	6572	6573
10037	3089	3475	6573	6574
10038	3475	3476	6574	7254
10039	3089	3476	6574	6575
10040	3090	3476	6575	6577
10041	3090	3101	6576	6578
10042	3101	3477	6576	6585
10043	3090	3477	6576	6577
10044	3476	3477	6577	6584
10045	3099	3101	6580	6585
10046	3100	3480	6581	6588
10047	3098	3480	6581	6583
10048	3099	3479	6582	6586
10049	3098	3479	6582	6583
10050	3479	3480	6583	7256
10051	3099	3476	6584	6586
10052	3099	3477	6584	6585
10053	3476	3479	6586	7254
10054	3423	3481	6587	7175
10055	3100	3481	6587	6588
10056	3480	3481	6588	7257
10057	3116	3482	6589	6619
10058	3102	3482	6589	6590
10059	3103	3482	6590	6591
10060	3482	3483	6591	7264
10061	3103	3483	6591	6592
10062	3118	3483	6592	6622
10063	3105	3484	6593	6594
10064	3484	3485	6593	7267
10065	3105	3485	6593	6597
10066	3104	3484	6594	6595
10067	3106	3484	6595	6599
10068	3109	3487	6596	6604
10069	3105	3487	6596	6597
10070	3485	3487	6597	7272
10071	3106	3486	6598	6599
10072	3486	3488	6598	7273
10073	3106	3488	6598	6600
10074	3484	3486	6599	7268
10075	3107	3488	6600	6602
10076	3108	3489	6601	6603
10077	3107	3489	6601	6602
10078	3488	3489	6602	7277
10079	3110	3489	6603	6605
10080	3114	3487	6604	6613
10081	3489	3491	6605	7279
10082	3110	3491	6605	6607
10083	3111	3492	6606	6609
10084	3110	3492	6606	6607
10085	3491	3492	6607	7281
10086	3113	3493	6608	6612
10087	3111	3493	6608	6609
10088	3492	3493	6609	7284
10089	3113	3371	6610	6611
10090	3371	3494	6611	7080
10091	3113	3494	6611	6612
10092	3493	3494	6612	7286
10093	3487	3490	6613	7274
10094	3114	3490	6613	6614
10095	3490	3495	6614	7280
10096	3114	3495	6614	6615
10097	3115	3495	6615	6616
10098	3495	3496	6616	7291
10099	3115	3496	6616	6617
10100	3116	3496	6617	6618
10101	3496	3497	6618	7293
10102	3116	3497	6618	6619
10103	3482	3497	6619	7263
10104	3129	3498	6620	6639
10105	3117	3498	6620	6621
10106	3366	3498	6621	7071
10107	3483	3499	6622	7266
10108	3118	3499	6622	6623
10109	3119	3499	6623	6624
10110	3131	3499	6624	6641
10111	3123	3124	6626	6628
10112	3125	3501	6627	6631
10113	3123	3501	6627	6630
10114	3123	3327	6628	6629
10115	3327	3502	6629	6997
10116	3123	3502	6629	6630
10117	3501	3502	6630	7302
10118	3126	3501	6631	6633
10119	3127	3504	6632	6635
10120	3126	3504	6632	6634
10121	3501	3503	6633	7304
10122	3126	3503	6633	6634
10123	3503	3504	6634	7306
10124	3128	3504	6635	6636
10125	3504	3505	6636	7309
10126	3128	3505	6636	6637
10127	3505	3506	6637	7310
10128	3128	3506	6637	6638
10129	3129	3506	6638	6639
10130	3498	3506	6639	7296
10131	3132	3133	6640	6646
10132	3499	3500	6641	7299
10133	3131	3500	6641	6642
10134	3132	3500	6642	6643
10135	3500	3509	6643	7301
10136	3132	3509	6643	6644
10137	3509	3510	6644	7316
10138	3132	3510	6644	6645
10139	3132	3508	6645	6646
10140	3508	3510	6645	7315
10141	3133	3508	6646	6647
10142	3134	3508	6647	6648
10143	3508	3511	6648	7315
10144	3134	3511	6648	6649
10145	3511	3512	6649	7322
10146	3134	3512	6649	6650
10147	3337	3512	6650	7018
10148	3135	3513	6651	6653
10149	3513	3514	6651	7325
10150	3135	3514	6651	6652
10151	3136	3514	6652	6654
10152	3146	3513	6653	6673
10153	3514	3516	6654	7328
10154	3136	3516	6654	6655
10155	3137	3516	6655	6656
10156	3516	3517	6656	7331
10157	3137	3517	6656	6657
10158	3138	3517	6657	6658
10159	3517	3518	6658	7333
10160	3138	3518	6658	6659
10161	3139	3518	6659	6660
10162	3518	3519	6660	7335
10163	3139	3519	6660	6661
10164	3141	3519	6661	6665
10165	3142	3520	6662	6668
10166	3140	3520	6662	6664
10167	3141	3521	6663	6666
10168	3140	3521	6663	6664
10169	3520	3521	6664	7340
10170	3519	3522	6665	7337
10171	3141	3522	6665	6666
10172	3521	3522	6666	7338
10173	3142	3315	6667	6668
10174	3315	3520	6668	6973
10175	3145	3377	6669	6672
10176	3145	3378	6670	6672
10177	3378	3523	6670	7090
10178	3145	3523	6670	6671
10179	3146	3523	6671	6674
10180	3513	3515	6673	7326
10181	3146	3515	6673	6674
10182	3515	3523	6674	7329
10183	3157	3525	6675	6695
10184	3147	3525	6675	6676
10185	3148	3525	6676	6678
10186	3410	3526	6677	7151
10187	3148	3526	6677	6678
10188	3525	3526	6678	7345
10189	3150	3413	6679	6681
10190	3151	3527	6680	6683
10191	3150	3527	6680	6681
10192	3413	3527	6681	7155
10193	3152	3528	6682	6685
10194	3151	3528	6682	6683
10195	3527	3528	6683	7349
10196	3401	3529	6684	7133
10197	3152	3529	6684	6685
10198	3528	3529	6685	7350
10199	3217	3530	6686	6806
10200	3153	3530	6686	6687
10201	3154	3530	6687	6688
10202	3154	3155	6688	6689
10203	3155	3530	6688	6690
10204	3155	3156	6689	6691
10205	3530	3531	6690	7355
10206	3155	3531	6690	6691
10207	3156	3531	6691	6692
10208	3531	3532	6692	6697
10209	3156	3532	6692	6693
10210	3157	3532	6693	6696
10211	3157	3524	6694	6695
10212	3524	3533	6694	7344
10213	3157	3533	6694	6696
10214	3524	3525	6695	7346
10215	3532	3533	6696	6697
10216	3531	3533	6697	7357
10217	3158	3534	6698	6700
10218	3534	3536	6698	7361
10219	3158	3536	6698	6699
10220	3160	3536	6699	6704
10221	3534	3535	6700	7363
10222	3158	3535	6700	6701
10223	3159	3535	6701	6702
10224	3535	3537	6702	7365
10225	3159	3537	6702	6703
10226	3161	3537	6703	6707
10227	3536	3538	6704	7367
10228	3160	3538	6704	6705
10229	3162	3538	6705	6709
10230	3161	3539	6706	6707
10231	3539	3540	6706	7370
10232	3161	3540	6706	6708
10233	3537	3539	6707	7369
10234	3163	3540	6708	6711
10235	3538	3541	6709	7372
10236	3162	3541	6709	6710
10237	3164	3541	6710	6714
10238	3540	3542	6711	7374
10239	3163	3542	6711	6712
10240	3165	3542	6712	6715
10241	3166	3543	6713	6718
10242	3164	3543	6713	6714
10243	3541	3543	6714	7376
10244	3165	3380	6715	6716
10245	3380	3542	6715	7093
10246	3168	3544	6717	6720
10247	3166	3544	6717	6718
10248	3543	3544	6718	7379
10249	3169	3545	6719	6721
10250	3168	3545	6719	6720
10251	3544	3545	6720	7382
10252	3182	3545	6721	6742
10253	3171	3382	6722	6723
10254	3171	3381	6723	6724
10255	3381	3448	6724	7094
10256	3178	3450	6725	6738
10257	3173	3177	6726	6727
10258	3177	3546	6726	6736
10259	3173	3546	6726	6729
10260	3176	3177	6727	6735
10261	3174	3175	6728	6730
10262	3173	3175	6728	6729
10263	3175	3546	6729	6733
10264	3175	3547	6730	6733
10265	3174	3547	6730	6732
10266	3178	3179	6731	6737
10267	3174	3179	6731	6732
10268	3179	3547	6732	6739
10269	3546	3547	6733	7386
10270	3181	3548	6734	6741
10271	3176	3548	6734	6735
10272	3177	3548	6735	6736
10273	3546	3548	6736	7385
10274	3179	3549	6737	6739
10275	3178	3549	6737	6738
10276	3450	3549	6738	7211
10277	3547	3549	6739	7388
10278	3182	3550	6740	6743
10279	3181	3550	6740	6741
10280	3548	3550	6741	7391
10281	3545	3551	6742	7384
10282	3182	3551	6742	6743
10283	3550	3551	6743	7395
10284	3183	3553	6744	6745
10285	3553	3554	6744	7043
10286	3183	3554	6744	6746
10287	3463	3553	6745	7233
10288	3184	3554	6746	6747
10289	3184	3355	6747	6748
10290	3355	3554	6747	7040
10291	3188	3352	6749	6750
10292	3190	3352	6750	6751
10293	3190	3353	6751	6753
10294	3190	3443	6752	6753
10295	3353	3443	6753	7048
10296	3248	3555	6754	6860
10297	3192	3555	6754	6755
10298	3555	3556	6755	6861
10299	3192	3556	6755	6756
10300	3193	3556	6756	6757
10301	3556	3557	6757	7402
10302	3193	3557	6757	6758
10303	3194	3557	6758	6759
10304	3195	3557	6759	6760
10305	3557	3558	6760	7405
10306	3195	3558	6760	6761
10307	3196	3558	6761	6762
10308	3558	3559	6762	7407
10309	3196	3559	6762	6763
10310	3559	3560	6763	7408
10311	3196	3560	6763	6764
10312	3206	3560	6764	6784
10313	3200	3561	6765	6772
10314	3197	3561	6765	6767
10315	3198	3562	6766	6769
10316	3197	3562	6766	6767
10317	3561	3562	6767	7412
10318	3199	3563	6768	6770
10319	3198	3563	6768	6769
10320	3562	3563	6769	7415
10321	3563	3564	6770	7417
10322	3199	3564	6770	6771
10323	3201	3564	6771	6773
10324	3259	3561	6772	6882
10325	3564	3565	6773	7419
10326	3201	3565	6773	6774
10327	3202	3565	6774	6776
10328	3203	3566	6775	6779
10329	3202	3566	6775	6777
10330	3565	3567	6776	7421
10331	3202	3567	6776	6777
10332	3566	3567	6777	7424
10333	3203	3204	6778	6779
10334	3204	3205	6778	6780
10335	3204	3566	6779	6781
10336	3205	3568	6780	6783
10337	3204	3568	6780	6781
10338	3566	3568	6781	7422
10339	3206	3207	6782	6785
10340	3205	3207	6782	6783
10341	3207	3568	6783	6786
10342	3560	3570	6784	7411
10343	3206	3570	6784	6785
10344	3207	3570	6785	6786
10345	3568	3570	6786	6787
10346	3570	3571	6787	7431
10347	3568	3571	6787	7428
10348	3221	3572	6788	6811
10349	3208	3572	6788	6789
10350	3209	3572	6789	6790
10351	3572	3573	6790	7436
10352	3209	3573	6790	6791
10353	3210	3573	6791	6792
10354	3573	3574	6792	6816
10355	3210	3574	6792	6793
10356	3211	3574	6793	6794
10357	3211	3223	6794	6795
10358	3223	3574	6794	6817
10359	3223	3224	6795	6819
10360	3214	3576	6796	6801
10361	3212	3576	6796	6798
10362	3216	3575	6797	6805
10363	3212	3575	6797	6798
10364	3575	3576	6798	7440
10365	3214	3218	6799	6800
10366	3218	3578	6799	6807
10367	3214	3578	6799	6801
10368	3217	3218	6800	6806
10369	3576	3578	6801	7444
10370	3216	3579	6802	6805
10371	3215	3579	6802	6804
10372	3225	3226	6803	6822
10373	3215	3226	6803	6804
10374	3226	3579	6804	6825
10375	3575	3579	6805	7441
10376	3218	3530	6806	6807
10377	3530	3578	6807	7354
10378	3220	3581	6808	6810
10379	3219	3581	6808	6809
10380	3227	3581	6809	6826
10381	3222	3581	6810	6815
10382	3572	3584	6811	7435
10383	3221	3584	6811	6812
10384	3221	3583	6812	6813
10385	3583	3584	6812	7456
10386	3222	3583	6813	6814
10387	3222	3582	6814	6815
10388	3582	3583	6814	7452
10389	3581	3582	6815	7451
10390	3574	3586	6816	6818
10391	3573	3586	6816	7438
10392	3574	3587	6817	6818
10393	3223	3587	6817	6819
10394	3586	3587	6818	7464
10395	3224	3587	6819	6820
10396	3587	3588	6820	7466
10397	3224	3588	6820	6821
10398	3225	3588	6821	6823
10399	3226	3590	6822	6825
10400	3225	3590	6822	6824
10401	3588	3589	6823	7467
10402	3225	3589	6823	6824
10403	3589	3590	6824	7470
10404	3579	3590	6825	7448
10405	3228	3581	6826	6827
10406	3228	3418	6827	6828
10407	3418	3581	6827	7167
10408	3418	3419	6828	7166
10409	3231	3591	6829	6831
10410	3230	3591	6829	6834
10411	3233	3592	6830	6839
10412	3229	3592	6830	6832
10413	3591	3592	6831	7477
10414	3231	3592	6831	6832
10415	3230	3593	6833	6835
10416	3593	3594	6833	7476
10417	3230	3594	6833	6834
10418	3591	3594	6834	7475
10419	3232	3593	6835	6836
10420	3593	3595	6836	7483
10421	3232	3595	6836	6837
10422	3236	3595	6837	6844
10423	3234	3596	6838	6840
10424	3233	3596	6838	6839
10425	3592	3596	6839	7479
10426	3414	3596	6840	7159
10427	3235	3237	6841	6842
10428	3237	3597	6841	6847
10429	3235	3597	6841	6843
10430	3236	3237	6842	6844
10431	3238	3597	6843	6848
10432	3237	3595	6844	6846
10433	3237	3598	6845	6846
10434	3598	3599	6845	7488
10435	3237	3599	6845	6847
10436	3595	3598	6846	7484
10437	3597	3599	6847	7490
10438	3239	3597	6848	6850
10439	3239	3387	6849	6851
10440	3387	3600	6849	7104
10441	3239	3600	6849	6850
10442	3597	3600	6850	7489
10443	3244	3249	6852	6853
10444	3249	3440	6853	6854
10445	3253	3440	6854	6870
10446	3246	3247	6855	6856
10447	3247	3601	6856	6858
10448	3246	3601	6856	6857
10449	3248	3601	6857	6859
10450	3393	3601	6858	7115
10451	3601	3602	6859	7493
10452	3248	3602	6859	6860
10453	3555	3602	6860	6861
10454	3556	3602	6861	7401
10455	3250	3603	6862	6864
10456	3603	3604	6862	7498
10457	3250	3604	6862	6863
10458	3251	3604	6863	6865
10459	3253	3603	6864	6869
10460	3604	3605	6865	7501
10461	3251	3605	6865	6866
10462	3252	3605	6866	6867
10463	3605	3606	6867	7503
10464	3252	3606	6867	6868
10465	3254	3606	6868	6871
10466	3603	3607	6869	7499
10467	3253	3607	6869	6870
10468	3440	3607	6870	7205
10469	3606	3608	6871	7505
10470	3254	3608	6871	6872
10471	3255	3608	6872	6873
10472	3608	3609	6873	7508
10473	3255	3609	6873	6874
10474	3257	3609	6874	6878
10475	3258	3611	6875	6881
10476	3256	3611	6875	6876
10477	3256	3610	6876	6877
10478	3610	3611	6876	7511
10479	3257	3610	6877	6879
10480	3609	3612	6878	7510
10481	3257	3612	6878	6879
10482	3610	3612	6879	7512
10483	3259	3613	6880	6882
10484	3258	3613	6880	6881
10485	3611	3613	6881	7514
10486	3561	3613	6882	7413
10487	3282	3614	6883	6884
10488	3280	3614	6883	6923
10489	3260	3614	6884	6885
10490	3260	3310	6885	6886
10491	3310	3614	6885	6967
10492	3261	3310	6886	6887
10493	3261	3309	6887	6888
10494	3261	3308	6888	6889
10495	3262	3308	6889	6890
10496	3262	3307	6890	6891
10497	3263	3307	6891	6892
10498	3264	3307	6892	6893
10499	3264	3306	6893	6894
10500	3267	3349	6895	6897
10501	3268	3615	6896	6898
10502	3267	3615	6896	6897
10503	3349	3615	6897	7044
10504	3471	3615	6898	7246
10505	3270	3617	6899	6900
10506	3269	3617	6899	6902
10507	3617	3618	6900	7525
10508	3270	3618	6900	6901
10509	3271	3618	6901	6904
10510	3269	3616	6902	6903
10511	3616	3617	6902	7522
10512	3272	3616	6903	6906
10513	3618	3620	6904	7527
10514	3271	3620	6904	6905
10515	3276	3620	6905	6914
10516	3616	3619	6906	7523
10517	3272	3619	6906	6907
10518	3619	3622	6907	7528
10519	3272	3622	6907	6908
10520	3272	3621	6908	6909
10521	3621	3622	6908	7531
10522	3275	3621	6909	6913
10523	3275	3623	6910	6913
10524	3274	3623	6910	6911
10525	3274	3281	6911	6912
10526	3281	3623	6911	6924
10527	3279	3281	6912	6919
10528	3621	3623	6913	7533
10529	3620	3625	6914	7530
10530	3276	3625	6914	6915
10531	3277	3625	6915	6916
10532	3302	3625	6916	6963
10533	3279	3627	6917	6921
10534	3278	3627	6917	6918
10535	3280	3627	6918	6922
10536	3281	3628	6919	6924
10537	3279	3628	6919	6920
10538	3628	3629	6920	7542
10539	3279	3629	6920	6921
10540	3627	3629	6921	7543
10541	3627	3630	6922	7519
10542	3280	3630	6922	6923
10543	3614	3630	6923	7520
10544	3623	3628	6924	7538
10545	3293	3632	6925	6944
10546	3283	3632	6925	6926
10547	3283	3631	6926	6927
10548	3631	3632	6926	6947
10549	3284	3631	6927	6928
10550	3631	3633	6928	7552
10551	3284	3633	6928	6929
10552	3285	3633	6929	6931
10553	3285	3365	6930	6931
10554	3365	3633	6931	7067
10555	3287	3376	6932	6933
10556	3376	3634	6933	7089
10557	3287	3634	6933	6934
10558	3288	3634	6934	6935
10559	3289	3634	6935	6936
10560	3634	3635	6936	7555
10561	3289	3635	6936	6937
10562	3290	3635	6937	6938
10563	3635	3636	6938	7557
10564	3290	3636	6938	6939
10565	3636	3637	6939	7558
10566	3290	3637	6939	6940
10567	3292	3637	6940	6941
10568	3637	3638	6941	7560
10569	3292	3638	6941	6942
10570	3295	3638	6942	6950
10571	3293	3639	6943	6944
10572	3639	3641	6943	7564
10573	3293	3641	6943	6946
10574	3632	3639	6944	6947
10575	3294	3640	6945	6948
10576	3293	3640	6945	6946
10577	3640	3641	6946	7565
10578	3631	3639	6947	7553
10579	3302	3640	6948	6964
10580	3301	3642	6949	6962
10581	3295	3642	6949	6950
10582	3638	3642	6950	7562
10583	3297	3643	6951	6953
10584	3296	3643	6951	6952
10585	3467	3643	6952	7241
10586	3643	3644	6953	7572
10587	3297	3644	6953	6954
10588	3298	3644	6954	6955
10589	3644	3645	6955	7574
10590	3298	3645	6955	6956
10591	3299	3645	6956	6957
10592	3645	3646	6957	7576
10593	3299	3646	6957	6958
10594	3300	3646	6958	6960
10595	3301	3647	6959	6961
10596	3300	3647	6959	6960
10597	3646	3647	6960	7577
10598	3647	3648	6961	7580
10599	3301	3648	6961	6962
10600	3642	3648	6962	7570
10601	3625	3626	6963	7540
10602	3302	3626	6963	6964
10603	3626	3640	6964	7541
10604	3474	3649	6965	7251
10605	3304	3649	6965	6966
10606	3314	3649	6966	6971
10607	3312	3614	6967	6969
10608	3314	3650	6968	6972
10609	3312	3650	6968	6969
10610	3614	3650	6969	7520
10611	3314	3651	6970	6971
10612	3651	3652	6970	7585
10613	3314	3652	6970	6972
10614	3649	3651	6971	7584
10615	3650	3652	6972	7545
10616	3316	3520	6973	6975
10617	3322	3653	6974	6986
10618	3316	3653	6974	6975
10619	3520	3653	6975	7340
10620	3317	3654	6976	6978
10621	3654	3655	6976	7589
10622	3317	3655	6976	6977
10623	3319	3655	6977	6979
10624	3322	3654	6978	6985
10625	3319	3321	6979	6980
10626	3321	3655	6979	6984
10627	3320	3321	6980	6983
10628	3320	3656	6981	6983
10629	3656	3657	6981	6991
10630	3320	3657	6981	6982
10631	3323	3657	6982	6990
10632	3321	3656	6983	6984
10633	3655	3656	6984	7592
10634	3654	3658	6985	7590
10635	3322	3658	6985	6986
10636	3653	3658	6986	7587
10637	3324	3661	6987	6993
