5078 10152
2553	918	1646	1645
2554	920	918	1645
2555	1643	919	1647
2556	919	928	1647
2557	920	1645	1648
2558	920	1648	921
2559	930	921	1649
2560	921	1650	1649
2561	921	1648	1650
2562	922	1651	923
2563	922	927	1652
2564	922	1652	1651
2565	925	1651	1653
2566	925	923	1651
2567	924	1654	928
2568	924	925	1655
2569	924	1655	1654
2570	925	1653	1655
2571	926	929	1656
2572	926	1656	1657
2573	926	1657	927
2574	927	1657	1658
2575	927	1658	1652
2576	1659	928	1654
2577	1647	928	1659
2578	929	930	1661
2579	929	1661	1660
2580	929	1660	1656
2581	930	1649	1661
2582	931	946	932
2583	932	1662	942
2584	932	946	1662
2585	1291	933	1586
2586	941	1663	940
2587	939	936	1664
2588	938	939	1664
2589	1665	936	940
2590	936	1665	1664
2591	938	1664	1577
2592	1665	940	1666
2593	940	1667	1666
2594	1667	940	1663
2595	1663	941	952
2596	952	941	942
2597	942	953	952
2598	942	1668	953
2599	942	1662	1668
2600	1662	946	1668
2601	1669	981	943
2602	1669	943	1670
2603	943	944	1670
2604	944	945	1670
2605	945	1671	1670
2606	1671	945	947
2607	1668	946	982
2608	947	948	1673
2609	947	1672	1671
2610	947	1674	1672
2611	947	1673	1674
2612	948	1288	1673
2613	1675	950	949
2614	1675	949	1676
2615	949	951	1676
2616	950	1675	970
2617	951	953	1676
2618	1663	952	954
2619	953	1668	1676
2620	954	957	1663
2621	1677	955	956
2622	955	958	957
2623	955	1679	958
2624	955	1677	1679
2625	1677	956	1678
2626	956	960	1678
2627	1680	957	958
2628	1663	957	1667
2629	1667	957	1680
2630	958	1679	1680
2631	959	1681	1683
2632	959	1682	1681
2633	959	1683	960
2634	959	962	1682
2635	962	963	1682
2636	960	1683	1684
2637	960	1684	1678
2638	963	1555	1682
2639	1678	1684	1677
2640	1554	966	1685
2641	966	968	1685
2642	968	967	1685
2643	967	1686	1685
2644	967	972	1686
2645	970	1675	969
2646	979	969	1675
2647	972	971	1687
2648	971	1287	1687
2649	971	974	1287
2650	972	1688	1686
2651	972	1687	1688
2652	978	981	1286
2653	979	1676	980
2654	979	1675	1676
2655	980	1676	982
2656	981	1689	1286
2657	981	1669	1689
2658	982	1676	1668
2659	983	1300	1690
2660	983	1690	990
2661	984	991	1302
2662	991	1691	1302
2663	991	1692	1691
2664	991	986	1692
2665	986	1693	1692
2666	1693	986	987
2667	1695	987	988
2668	987	1694	1693
2669	1694	987	1695
2670	988	989	1695
2671	989	992	1697
2672	989	1696	1695
2673	989	1697	1696
2674	992	1690	1698
2675	992	990	1690
2676	992	1698	1697
2677	993	1699	994
2678	993	1418	1699
2679	994	1700	995
2680	994	1699	1700
2681	995	1701	1004
2682	995	1700	1701
2683	996	1003	1702
2684	996	1702	1009
2685	997	1004	1703
2686	997	1703	999
2687	1004	1701	1703
2688	1705	998	1704
2689	1001	998	1705
2690	1704	998	999
2691	999	1706	1704
2692	1706	999	1703
2693	1705	1704	1707
2694	1705	1707	1001
2695	1002	1000	1001
2696	1000	1002	1708
2697	1000	1708	1003
2698	1001	1710	1002
2699	1001	1707	1709
2700	1001	1709	1710
2701	1002	1710	1708
2702	1711	1003	1708
2703	1003	1711	1702
2704	1006	1007	1019
2705	1007	1712	1019
2706	1712	1007	1010
2707	1010	1009	1713
2708	1009	1702	1713
2709	1010	1714	1712
2710	1010	1713	1714
2711	1011	1715	1016
2712	1011	1020	1715
2713	1014	1032	1716
2714	1014	1016	1032
2715	1716	1717	1014
2716	1014	1717	1015
2717	1717	1718	1015
2718	1015	1718	1017
2719	1017	1718	1018
2720	1016	1028	1032
2721	1016	1715	1028
2722	1018	1718	1323
2723	1019	1719	1020
2724	1019	1712	1719
2725	1020	1720	1715
2726	1020	1719	1720
2727	1021	1721	1722
2728	1721	1021	1022
2729	1021	1722	1723
2730	1021	1723	1023
2731	1022	1725	1724
2732	1022	1724	1721
2733	1022	1030	1725
2734	1726	1723	1722
2735	1723	1726	1023
2736	1727	1023	1726
2737	1031	1023	1727
2738	1024	1728	1025
2739	1729	1024	1031
2740	1024	1729	1728
2741	1025	1716	1032
2742	1025	1728	1716
2743	1026	1720	1730
2744	1026	1730	1027
2745	1026	1028	1715
2746	1026	1715	1720
2747	1027	1730	1731
2748	1027	1731	1029
2749	1029	1733	1033
2750	1029	1033	1030
2751	1029	1731	1732
2752	1029	1732	1733
2753	1030	1033	1734
2754	1725	1030	1734
2755	1031	1727	1735
2756	1031	1735	1729
2757	1734	1033	1733
2758	1737	1034	1738
2759	1034	1035	1738
2760	1034	1739	1043
2761	1034	1737	1739
2762	1035	1036	1738
2763	1036	1740	1738
2764	1740	1036	1039
2765	1039	1038	1742
2766	1038	1743	1742
2767	1038	1741	1743
2768	1038	1044	1741
2769	1740	1039	1744
2770	1039	1745	1744
2771	1745	1039	1742
2772	1044	1040	1741
2773	1041	1746	1040
2774	1040	1747	1741
2775	1040	1746	1747
2776	1746	1041	1748
2777	1748	1041	1749
2778	1041	1042	1749
2779	1042	1045	1749
2780	1043	1739	1565
2781	1045	1557	1749
2782	1045	1556	1557
2783	1049	1046	1750
2784	1046	1088	1750
2785	1051	1047	1751
2786	1047	1049	1751
2787	1049	1750	1752
2788	1049	1752	1751
2789	1754	1050	1753
2790	1050	1051	1753
2791	1055	1050	1754
2792	1051	1751	1755
2793	1051	1755	1753
2794	1056	1052	1756
2795	1052	1757	1756
2796	1757	1052	1053
2797	1757	1053	1758
2798	1758	1053	1759
2799	1053	1054	1759
2800	1759	1054	1760
2801	1760	1054	1055
2802	1055	1761	1760
2803	1055	1754	1761
2804	1066	1056	1756
2805	1058	1087	1057
2806	1058	1505	1087
2807	1058	1504	1505
2808	1058	1059	1504
2809	1093	1059	1061
2810	1504	1059	1093
2811	1060	1063	1762
2812	1060	1763	1061
2813	1060	1762	1763
2814	1093	1061	1092
2815	1061	1763	1092
2816	1063	1062	1765
2817	1062	1064	1765
2818	1063	1764	1762
2819	1764	1063	1765
2820	1064	1065	1766
2821	1064	1766	1768
2822	1064	1768	1765
2823	1065	1767	1766
2824	1065	1067	1767
2825	1066	1769	1067
2826	1066	1756	1769
2827	1767	1067	1770
2828	1770	1067	1769
2829	1771	1069	1068
2830	1068	1071	1774
2831	1068	1774	1772
2832	1068	1772	1773
2833	1068	1773	1771
2834	1071	1070	1774
2835	1069	1771	1080
2836	1069	1080	1078
2837	1070	1082	1775
2838	1774	1070	1775
2839	1072	1366	1364
2840	1072	1364	1073
2841	1072	1077	1366
2842	1073	1777	1074
2843	1073	1364	1365
2844	1073	1365	1777
2845	1778	1074	1777
2846	1779	1074	1778
2847	1074	1779	1075
2848	1081	1075	1779
2849	1076	1078	1079
2850	1076	1079	1780
2851	1076	1780	1077
2852	1077	1780	1359
2853	1366	1077	1359
2854	1079	1078	1781
2855	1078	1783	1782
2856	1781	1078	1782
2857	1078	1080	1783
2858	1780	1079	1781
2859	1783	1080	1771
2860	1081	1779	1785
2861	1081	1785	1786
2862	1081	1786	1082
2863	1787	1082	1786
2864	1082	1787	1776
2865	1775	1082	1776
2866	1301	1083	1306
2867	1306	1083	1084
2868	1306	1084	1501
2869	1084	1086	1501
2870	1086	1500	1501
2871	1086	1505	1500
2872	1505	1086	1087
2873	1088	1089	1691
2874	1088	1691	1750
2875	1089	1302	1691
2876	1101	1090	1091
2877	1091	1788	1101
2878	1788	1091	1763
2879	1091	1092	1763
2880	1095	1789	1790
2881	1789	1095	1094
2882	1789	1094	1096
2883	1502	1095	1790
2884	1096	1791	1789
2885	1096	1793	1791
2886	1096	1097	1793
2887	1097	1103	1793
2888	1098	1796	1100
2889	1098	1794	1796
2890	1098	1795	1794
2891	1098	1099	1795
2892	1795	1099	1102
2893	1796	1103	1100
2894	1102	1101	1798
2895	1101	1788	1798
2896	1795	1102	1799
2897	1102	1798	1799
2898	1103	1801	1793
2899	1103	1800	1801
2900	1103	1797	1800
2901	1103	1796	1797
2902	1106	1104	1802
2903	1104	1804	1803
2904	1104	1105	1804
2905	1104	1803	1802
2906	1105	1113	1805
2907	1105	1112	1113
2908	1105	1805	1804
2909	1106	1806	1109
2910	1106	1802	1806
2911	1107	1807	1309
2912	1107	1108	1807
2913	1108	1808	1807
2914	1108	1109	1808
2915	1109	1809	1808
2916	1109	1806	1809
2917	1111	1110	1810
2918	1810	1110	1494
2919	1111	1812	1811
2920	1111	1810	1812
2921	1111	1811	1112
2922	1112	1813	1113
2923	1112	1811	1813
2924	1805	1113	1813
2925	1114	1115	1815
2926	1114	1815	1814
2927	1114	1814	1116
2928	1815	1115	1124
2929	1116	1816	1817
2930	1116	1814	1816
2931	1117	1116	1125
2932	1116	1817	1125
2933	1117	1820	1119
2934	1117	1125	1818
2935	1117	1819	1820
2936	1117	1818	1819
2937	1118	1822	1121
2938	1118	1119	1820
2939	1118	1821	1822
2940	1118	1820	1821
2941	1121	1407	1122
2942	1121	1409	1407
2943	1121	1822	1409
2944	1122	1408	1123
2945	1122	1407	1408
2946	1126	1123	1408
2947	1815	1124	1422
2948	1818	1125	1817
2949	1825	1126	1408
2950	1126	1825	1428
2951	1128	1127	1827
2952	1127	1828	1827
2953	1127	1130	1828
2954	1128	1829	1831
2955	1128	1831	1129
2956	1128	1830	1829
2957	1128	1827	1830
2958	1130	1132	1828
2959	1129	1832	1139
2960	1129	1831	1832
2961	1834	1131	1138
2962	1131	1679	1132
2963	1131	1835	1679
2964	1835	1131	1834
2965	1132	1833	1828
2966	1132	1677	1833
2967	1132	1679	1677
2968	1138	1135	1834
2969	1837	1133	1838
2970	1133	1134	1838
2971	1135	1133	1836
2972	1836	1133	1837
2973	1838	1134	1839
2974	1134	1137	1839
2975	1135	1836	1840
2976	1135	1840	1834
2977	1136	1139	1843
2978	1136	1842	1137
2979	1136	1843	1842
2980	1839	1137	1844
2981	1844	1137	1842
2982	1845	1139	1832
2983	1843	1139	1845
2984	1140	1141	1846
2985	1439	1140	1846
2986	1141	1143	1847
2987	1141	1847	1846
2988	1142	1850	1848
2989	1142	1145	1850
2990	1142	1848	1143
2991	1847	1143	1851
2992	1847	1851	1846
2993	1852	1143	1848
2994	1851	1143	1852
2995	1144	1437	1854
2996	1145	1144	1854
2997	1145	1856	1850
2998	1145	1854	1856
2999	1146	1857	1523
3000	1146	1147	1857
3001	1148	1858	1147
3002	1147	1859	1857
3003	1859	1147	1858
3004	1148	1860	1858
3005	1148	1154	1860
3006	1153	1149	1533
3007	1150	1861	1863
3008	1150	1151	1861
3009	1150	1863	1862
3010	1150	1862	1152
3011	1861	1151	1864
3012	1864	1151	1153
3013	1152	1865	1154
3014	1152	1862	1865
3015	1866	1153	1533
3016	1153	1866	1864
3017	1154	1865	1867
3018	1154	1867	1860
3019	1155	1868	1539
3020	1155	1165	1868
3021	1155	1539	1156
3022	1157	1156	1541
3023	1157	1869	1160
3024	1157	1541	1869
3025	1158	1187	1159
3026	1158	1188	1187
3027	1188	1158	1170
3028	1159	1187	1162
3029	1160	1171	1169
3030	1160	1869	1171
3031	1163	1161	1872
3032	1161	1871	1872
3033	1161	1873	1871
3034	1161	1164	1873
3035	1161	1162	1164
3036	1162	1874	1164
3037	1162	1870	1874
3038	1162	1187	1870
3039	1163	1875	1166
3040	1163	1872	1875
3041	1873	1164	1874
3042	1166	1875	1165
3043	1165	1877	1868
3044	1877	1165	1875
3045	1878	1167	1168
3046	1167	1688	1177
3047	1167	1878	1688
3048	1168	1171	1879
3049	1168	1169	1171
3050	1168	1879	1878
3051	1879	1171	1552
3052	1171	1869	1552
3053	1173	1195	1175
3054	1173	1880	1195
3055	1173	1881	1880
3056	1173	1174	1881
3057	1881	1174	1176
3058	1176	1197	1881
3059	1687	1177	1688
3060	1687	1179	1177
3061	1178	1179	1201
3062	1179	1287	1201
3063	1179	1687	1287
3064	1180	1882	1883
3065	1180	1884	1882
3066	1180	1182	1884
3067	1180	1883	1181
3068	1181	1883	1185
3069	1186	1884	1182
3070	1339	1186	1184
3071	1185	1886	1881
3072	1886	1185	1883
3073	1185	1881	1197
3074	1186	1888	1884
3075	1186	1887	1888
3076	1186	1885	1887
3077	1186	1339	1885
3078	1187	1192	1870
3079	1189	1889	1891
3080	1189	1890	1889
3081	1191	1189	1891
3082	1189	1190	1890
3083	1890	1190	1195
3084	1191	1196	1194
3085	1191	1893	1196
3086	1191	1891	1893
3087	1192	1894	1874
3088	1192	1895	1894
3089	1192	1193	1895
3090	1192	1874	1870
3091	1193	1194	1895
3092	1194	1897	1895
3093	1194	1896	1897
3094	1194	1196	1896
3095	1195	1892	1890
3096	1195	1898	1892
3097	1195	1880	1898
3098	1196	1893	1896
3099	1198	1283	1200
3100	1899	1199	1200
3101	1199	1899	1322
3102	1200	1900	1899
3103	1200	1283	1900
3104	1202	1571	1901
3105	1206	1202	1901
3106	1204	1205	1902
3107	1205	1203	1902
3108	1902	1203	1221
3109	1221	1203	1207
3110	1204	1902	1569
3111	1206	1901	1903
3112	1206	1903	1213
3113	1220	1208	1210
3114	1904	1209	1906
3115	1209	1905	1906
3116	1905	1209	1211
3117	1210	1209	1904
3118	1210	1907	1220
3119	1210	1904	1907
3120	1211	1909	1908
3121	1211	1212	1909
3122	1211	1908	1905
3123	1212	1214	1911
3124	1212	1910	1909
3125	1212	1911	1910
3126	1213	1903	1215
3127	1214	1215	1911
3128	1215	1914	1912
3129	1215	1903	1914
3130	1215	1913	1911
3131	1215	1912	1913
3132	1905	1908	1906
3133	1223	1224	1915
3134	1224	1216	1915
3135	1216	1916	1915
3136	1216	1225	1916
3137	1217	1917	1225
3138	1217	1918	1917
3139	1217	1226	1918
3140	1225	1919	1916
3141	1225	1917	1919
3142	1218	1921	1226
3143	1218	1922	1921
3144	1218	1219	1922
3145	1219	1923	1922
3146	1219	1920	1923
3147	1920	1219	1907
3148	1219	1220	1907
3149	1221	1924	1902
3150	1221	1222	1924
3151	1222	1925	1924
3152	1222	1223	1925
3153	1223	1926	1925
3154	1223	1927	1926
3155	1223	1915	1927
3156	1928	1226	1921
3157	1918	1226	1928
3158	1236	1929	1228
3159	1236	1234	1929
3160	1227	1229	1930
3161	1227	1930	1235
3162	1228	1929	1239
3163	1230	1231	1932
3164	1230	1932	1931
3165	1933	1229	1230
3166	1229	1933	1934
3167	1229	1934	1930
3168	1231	1237	1935
3169	1231	1935	1932
3170	1230	1931	1933
3171	1936	1232	1242
3172	1237	1232	1936
3173	1242	1232	1233
3174	1929	1234	1939
3175	1234	1938	1937
3176	1234	1235	1938
3177	1234	1937	1939
3178	1235	1940	1938
3179	1235	1930	1940
3180	1237	1941	1935
3181	1237	1936	1941
3182	1238	1468	1240
3183	1238	1239	1943
3184	1468	1238	1942
3185	1942	1238	1943
3186	1943	1239	1929
3187	1240	1468	1243
3188	1242	1246	1936
3189	1245	1250	1945
3190	1944	1245	1945
3191	1245	1944	1246
3192	1246	1944	1946
3193	1246	1946	1936
3194	1248	1247	1947
3195	1247	1252	1947
3196	1248	1949	1249
3197	1248	1947	1948
3198	1248	1948	1949
3199	1249	1950	1250
3200	1249	1949	1950
3201	1250	1951	1945
3202	1250	1950	1951
3203	1252	1251	1947
3204	1254	1253	1952
3205	1254	1952	1251
3206	1953	1251	1952
3207	1947	1251	1953
3208	1952	1253	1259
3209	1255	1954	1256
3210	1255	1955	1954
3211	1255	1257	1955
3212	1256	1956	1957
3213	1256	1957	1258
3214	1256	1954	1956
3215	1955	1257	1261
3216	1258	1957	1959
3217	1258	1959	1263
3218	1259	1961	1952
3219	1259	1262	1960
3220	1259	1960	1961
3221	1261	1260	1464
3222	1261	1958	1955
3223	1261	1963	1958
3224	1261	1962	1963
3225	1261	1464	1962
3226	1965	1262	1263
3227	1262	1965	1960
3228	1263	1959	1966
3229	1263	1966	1965
3230	1264	1278	1967
3231	1264	1967	1271
3232	1266	1969	1968
3233	1269	1266	1968
3234	1266	1267	1969
3235	1267	1626	1969
3236	1267	1625	1626
3237	1625	1267	1270
3238	1268	1970	1971
3239	1268	1971	1274
3240	1268	1269	1970
3241	1269	1635	1970
3242	1269	1968	1634
3243	1269	1634	1635
3244	1968	1969	1634
3245	1969	1626	1627
3246	1270	1271	1623
3247	1271	1967	1972
3248	1271	1972	1623
3249	1272	1273	1973
3250	1272	1973	1282
3251	1974	1273	1274
3252	1273	1974	1973
3253	1274	1971	1658
3254	1274	1658	1974
3255	1275	1282	1976
3256	1275	1975	1277
3257	1275	1976	1975
3258	1282	1973	1977
3259	1282	1977	1976
3260	1276	1979	1978
3261	1281	1276	1978
3262	1276	1277	1979
3263	1277	1980	1979
3264	1277	1975	1980
3265	1278	1280	1981
3266	1278	1981	1967
3267	1279	1281	1983
3268	1279	1983	1982
3269	1279	1982	1280
3270	1281	1978	1984
3271	1983	1281	1984
3272	1280	1982	1985
3273	1981	1280	1985
3274	1283	1284	1900
3275	1284	1986	1900
3276	1284	1285	1986
3277	1285	1745	1742
3278	1285	1286	1745
3279	1285	1742	1986
3280	1286	1689	1745
3281	1288	1290	1673
3282	1290	1987	1673
3283	1989	1289	1292
3284	1988	1289	1990
3285	1289	1989	1990
3286	1290	1289	1988
3287	1987	1290	1988
3288	1292	1291	1989
3289	1291	1586	1580
3290	1291	1580	1587
3291	1291	1587	1989
3292	1293	1992	1993
3293	1992	1293	1991
3294	1293	1993	1296
3295	1991	1293	1294
3296	1294	1994	1991
3297	1294	1995	1994
3298	1294	1295	1995
3299	1295	1996	1995
3300	1295	1299	1996
3301	1296	1997	1298
3302	1296	1993	1997
3303	1299	1297	1303
3304	1300	1997	1998
3305	1300	1298	1997
3306	1299	1999	1996
3307	1299	1303	1999
3308	1690	1300	1998
3309	1999	1303	1304
3310	1304	2000	1999
3311	1304	2001	2000
3312	1304	1305	2001
3313	1305	1307	2001
3314	1307	1308	2001
3315	2001	1308	2002
3316	1308	1807	2002
3317	1308	1309	1807
3318	1310	2003	1312
3319	1310	1322	2003
3320	1312	2004	1313
3321	1312	2005	2004
3322	1312	2003	2005
3323	1314	2004	2006
3324	1314	1313	2004
3325	1315	1314	2006
3326	1316	1315	2008
3327	2008	1315	2007
3328	1315	2006	2007
3329	2008	1321	1316
3330	1341	1320	1344
3331	1321	2008	1328
3332	1322	2010	2003
3333	1322	1899	2010
3334	1323	1718	2012
3335	1323	2012	2013
3336	1323	2013	2011
3337	1323	2011	1324
3338	2011	2014	1324
3339	1324	2014	1327
3340	1325	1327	2017
3341	1325	2016	1326
3342	1325	2017	2016
3343	1415	1326	2016
3344	1327	2014	2018
3345	1327	2018	2017
3346	1329	1328	2008
3347	1329	2019	2020
3348	1329	2008	2019
3349	1329	1337	1335
3350	1329	2020	1337
3351	1331	1330	2021
3352	2021	1330	2022
3353	2022	1330	1335
3354	2021	1333	1331
3355	1333	2025	1332
3356	2025	1334	1332
3357	1333	2026	2025
3358	1333	2024	2026
3359	1333	2021	2024
3360	1334	1423	1336
3361	1334	2027	1423
3362	1334	2025	2027
3363	1335	1337	2029
3364	1335	2023	2022
3365	1335	2029	2023
3366	1338	1336	1423
3367	1337	2020	2029
3368	1339	2030	1885
3369	1339	1340	2030
3370	2030	1340	1343
3371	1342	1341	2031
3372	1341	2009	2031
3373	1341	1344	2009
3374	2031	1343	1342
3375	1343	2034	2030
3376	1343	2031	2033
3377	1343	2033	2034
3378	1344	2035	2009
3379	1344	1345	2035
3380	2035	1345	1348
3381	1347	1349	1348
3382	1347	1421	1349
3383	1348	2037	2035
3384	1348	2036	2037
3385	1348	1349	2036
3386	2036	1349	1421
3387	1351	2038	1350
3388	1350	2038	2039
3389	1350	2039	1367
3390	2038	1351	1358
3391	2039	2041	1370
3392	1367	2039	1370
3393	1359	1352	1366
3394	1353	2042	1354
3395	1353	1354	1356
3396	1353	1355	2042
3397	2043	1356	1354
3398	2043	1354	2042
3399	1361	1360	2046
3400	1361	2046	1355
3401	1355	2046	2047
3402	2042	1355	2047
3403	1356	2043	2044
3404	1356	2044	2049
3405	1356	2049	1357
3406	1357	2049	2050
3407	1357	2050	1358
3408	1358	2050	2051
3409	1358	2051	2040
3410	2038	1358	2040
3411	1359	1780	1360
3412	1360	1780	2052
3413	2046	1360	2052
3414	1362	1378	2053
3415	1362	2053	1363
3416	1365	1363	2053
3417	2054	1365	2053
3418	1777	1365	2054
3419	1390	1368	1369
3420	1373	1368	1390
3421	1370	2041	2055
3422	1370	2055	1371
3423	1380	1371	2055
3424	1373	1390	1372
3425	1372	2058	1375
3426	1372	1390	2057
3427	1372	2057	2058
3428	1375	2058	2060
3429	1375	2060	2061
3430	1375	2061	1376
3431	1377	1376	2061
3432	2062	1377	2061
3433	1377	2062	2063
3434	1377	2063	1378
3435	1378	2063	2064
3436	2053	1378	2064
3437	1379	1381	2065
3438	1379	2065	1382
3439	1380	2055	2056
3440	1380	2056	2066
3441	1380	2066	1381
3442	2067	1381	2066
3443	2065	1381	2067
3444	1383	1382	2065
3445	1383	2065	2068
3446	1383	2068	2070
3447	1383	2070	2071
3448	2069	1383	2071
3449	1384	1383	2069
3450	1384	2069	1385
3451	1385	2069	2072
3452	1386	1385	2072
3453	1386	2072	2074
3454	2073	1386	2074
3455	2075	1386	2073
3456	1386	2075	1387
3457	1387	2078	1388
3458	2076	1387	2075
3459	2077	1387	2076
3460	1387	2077	2078
3461	2075	2073	2076
3462	1388	2078	1389
